popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
0.0,0.974,0.518,174880.0,0.129,3.86e-06,0.231,-20.791,0.0343,115.935,0.54,4.0,8
43.0,0.99,0.3979999999999999,185707.0,0.0695,0.746,0.0875,-23.956,0.0394,58.65,0.19,5.0,8
48.0,0.994,0.262,205467.0,0.0521,0.925,0.0891,-25.832,0.052,93.587,0.114,4.5,8
27.0,0.996,0.353,114147.0,0.0447,0.913,0.095,-30.189,0.0385,127.941,0.4589999999999999,6.0,8
28.0,0.987,0.113,400960.0,0.0749,0.777,0.075,-22.675,0.0456,86.059,0.035,2.0,8
27.0,0.92,0.153,271653.0,0.0703,0.335,0.0858,-23.002,0.0532,85.102,0.0479,6.5,8
32.0,0.98,0.1969999999999999,245080.0,0.0284,0.871,0.129,-27.474,0.0488,82.73100000000001,0.0391,6.0,8
36.0,0.991,0.486,307427.0,0.0528,0.919,0.132,-20.552,0.0458,74.395,0.0766,6.0,8
41.0,0.8959999999999999,0.0783,583293.0,0.0523,0.945,0.0806,-23.247,0.0471,82.015,0.0327,6.0,8
29.0,0.978,0.192,-1.0,0.0216,0.473,0.0803,-28.584,0.0501,97.04799999999999,0.119,1.0,8
38.0,0.993,0.335,160333.0,0.0737,0.912,0.104,-20.316,0.0349,73.132,0.0676,3.0,8
0.0,0.957,0.4029999999999999,101227.0,0.121,0.85,0.108,-20.111,0.0484,139.701,0.7659999999999999,6.5,8
41.0,0.971,0.2769999999999999,-1.0,0.0566,0.652,0.0906,-25.512,0.051,73.887,0.174,1.0,8
35.0,0.994,0.175,164347.0,0.0825,0.923,0.0918,-31.241,0.0546,157.776,0.154,1.0,8
37.0,0.5529999999999999,0.19,175400.0,0.0453,0.357,0.425,-33.712,0.0364,112.48700000000001,0.0375,2.0,8
33.0,0.879,0.196,147560.0,0.0673,0.34,0.246,-25.98,0.0341,86.275,0.145,6.5,8
42.0,0.99,0.206,379053.0,0.0579999999999999,0.000573,0.09,-20.467,0.0441,176.377,0.0479,1.5,8
34.0,0.957,0.551,197200.0,0.305,6.47e-05,0.089,-11.890999999999998,0.0383,122.86200000000001,0.556,7.5,8
34.0,0.947,0.337,709560.0,0.313,0.908,0.0662,-16.39,0.0323,104.79299999999999,0.11,1.5,8
14.0,0.985,0.32,655067.0,0.1669999999999999,2.46e-06,0.341,-19.552,0.153,71.991,0.214,4.0,8
29.0,0.958,0.159,318400.0,0.0163,0.121,0.243,-35.808,0.0502,132.645,0.0289,3.5,8
24.0,0.989,0.5489999999999999,46667.0,0.13,0.775,0.12,-27.402,0.0277,83.40899999999999,0.922,3.0,8
34.0,0.954,0.434,334147.0,0.0872,0.884,0.0828,-29.463,0.0486,160.498,0.509,1.0,8
34.0,0.955,0.181,589520.0,0.00211,0.642,0.129,-38.506,0.0478,63.677,0.038,7.5,8
43.0,0.0324,0.517,251373.0,0.946,2.26e-06,0.0892,-3.207,0.0549,132.009,0.49,2.0,8
42.0,0.993,0.477,152467.0,0.0036,0.936,0.111,-35.788000000000004,0.0379,70.21300000000001,0.387,6.0,8
0.0,0.8059999999999999,0.364,-1.0,0.182,0.0267,0.2339999999999999,-15.517,0.0423,123.516,0.584,2.0,8
23.0,0.934,0.218,827840.0,0.135,0.905,0.105,-20.525,0.0376,112.25399999999999,0.0386,6.0,8
30.0,0.995,0.306,186533.0,0.00707,0.906,0.109,-34.125,0.0421,70.325,0.119,1.5,8
30.0,0.809,0.609,187413.0,0.613,0.114,0.121,-8.63,0.0331,90.25200000000001,0.868,4.0,8
0.0,0.8809999999999999,0.2,1008440.0,0.126,0.353,0.623,-20.132,0.0426,77.452,0.0395,3.5,8
34.0,0.85,0.205,162333.0,0.125,0.923,0.145,-20.313,0.0357,83.559,0.0804,5.0,8
32.0,0.98,0.1639999999999999,405573.0,0.0297,0.883,0.111,-22.71,0.0383,78.5,0.0615,3.5,8
39.0,0.982,0.1009999999999999,-1.0,0.163,0.905,0.0906,-18.659,0.0486,78.828,0.0307,5.0,8
37.0,0.948,0.105,263493.0,0.0355,0.965,0.0956,-25.317,0.0393,91.169,0.039,3.0,8
41.0,0.959,0.231,290800.0,0.0698,0.8959999999999999,0.157,-25.044,0.0436,95.7,0.442,4.5,8
45.0,0.983,0.282,159800.0,0.2789999999999999,0.945,0.104,-22.318,0.0486,166.715,0.853,5.0,8
28.0,0.8140000000000001,0.374,1595000.0,0.127,0.0406,0.0735,-29.505,0.04,120.742,0.319,3.5,8
42.0,0.96,0.163,132800.0,0.0383,0.948,0.288,-29.085,0.0423,64.649,0.0323,1.5,8
10.0,0.942,0.371,642027.0,0.0887,0.833,0.0754,-25.83,0.0359,134.725,0.362,3.0,8
30.0,0.978,0.384,346493.0,0.0921,0.88,0.175,-22.82,0.0389,60.008,0.0866,7.0,8
24.0,0.959,0.296,988360.0,0.1,0.868,0.0822,-18.984,0.0384,117.014,0.0993,3.0,8
26.0,0.909,0.263,-1.0,0.114,0.426,0.336,-16.945999999999998,0.0392,53.968999999999994,0.15,7.0,8
0.0,0.979,0.0768,-1.0,0.008,0.0606,0.094,-26.25,0.0495,81.163,0.0654,4.0,8
27.0,0.991,0.419,313667.0,0.132,0.883,0.0821,-22.437,0.0457,134.067,0.39,7.5,8
46.0,0.947,0.184,229933.0,0.104,0.946,0.0989,-23.917,0.0457,80.063,0.1369999999999999,3.5,8
0.0,0.986,0.3429999999999999,259040.0,0.0153,0.908,0.181,-30.433000000000003,0.0453,169.22,0.102,4.5,8
0.0,0.943,0.365,127227.0,0.138,0.0,0.612,-23.244,0.0547,96.37799999999999,0.358,1.0,8
35.0,0.831,0.506,208880.0,0.0234,0.867,0.0621,-28.023000000000003,0.0583,118.84,0.161,3.0,8
28.0,0.588,0.168,321620.0,0.213,0.937,0.0711,-18.047,0.038,131.20600000000002,0.0341,4.0,8
24.0,0.964,0.321,223840.0,0.2739999999999999,0.91,0.0728,-15.28,0.0572,92.289,0.183,3.0,8
32.0,3.3e-05,0.359,345453.0,0.963,0.867,0.0796,-3.349,0.143,110.988,0.143,3.0,8
46.0,0.984,0.299,465324.0,0.0514,0.901,0.0772,-25.372,0.0419,64.307,0.0289999999999999,4.0,8
41.0,0.154,0.0906,148600.0,0.17,0.777,0.127,-20.966,0.038,165.99,0.0394,5.0,8
44.0,0.517,0.4679999999999999,523427.0,0.177,0.307,0.367,-23.55,0.0765,104.939,0.241,2.0,8
37.0,0.995,0.385,341440.0,0.0707,0.879,0.2689999999999999,-22.637,0.0355,68.982,0.087,3.0,8
35.0,0.993,0.1669999999999999,236907.0,0.0539,0.032,0.1159999999999999,-28.217,0.0445,98.87200000000001,0.047,6.0,8
0.0,0.979,0.381,302920.0,0.247,0.862,0.0771,-18.373,0.0512,103.709,0.0735,6.0,8
34.0,3e-05,0.544,399676.0,0.82,0.722,0.1369999999999999,-5.23,0.0304,143.01,0.434,7.5,8
35.0,0.052,0.467,375065.0,0.539,0.914,0.3,-10.008,0.0286,71.922,0.2739999999999999,5.0,8
36.0,0.81,0.519,-1.0,0.348,0.5770000000000001,0.0808,-17.851,0.0384,99.57799999999999,0.544,3.0,8
35.0,0.992,0.357,114533.0,0.0856,0.947,0.1,-22.836,0.0518,106.639,0.422,4.0,8
37.0,0.515,0.352,291000.0,0.7509999999999999,0.8859999999999999,0.124,-8.022,0.061,113.195,0.247,6.0,8
24.0,0.97,0.144,-1.0,0.0361,0.583,0.251,-25.028,0.0518,88.75299999999999,0.0966,6.0,8
26.0,0.983,0.363,436533.0,0.1,0.939,0.218,-20.452,0.0417,71.819,0.212,3.0,8
30.0,0.551,0.345,235141.0,0.282,0.000118,0.109,-11.888,0.0376,114.654,0.156,6.5,8
29.0,0.3329999999999999,0.148,240133.0,0.0584,0.691,0.115,-28.888,0.0462,136.77100000000002,0.0264,4.0,8
25.0,0.644,0.0752,384133.0,0.046,0.53,0.345,-26.057,0.042,80.282,0.0373,3.0,8
22.0,0.968,0.201,-1.0,0.0401,0.0414,0.195,-23.026,0.0548,85.555,0.0679,6.0,8
43.0,0.973,0.366,180840.0,0.1119999999999999,0.8740000000000001,0.133,-20.967,0.043,66.72,0.0625,4.5,8
46.0,0.968,0.304,841667.0,0.0745,0.442,0.115,-22.45,0.0396,144.053,0.296,3.0,8
46.0,0.815,0.584,403693.0,0.387,0.182,0.1119999999999999,-12.666,0.0397,113.257,0.4429999999999999,7.0,8
34.0,0.991,0.326,368173.0,0.0681,0.841,0.0595,-22.752,0.0387,59.25899999999999,0.0375,7.0,8
9.0,0.985,0.287,172040.0,0.0273,0.00265,0.0723,-17.412,0.0442,96.456,0.207,2.0,8
10.0,0.934,0.31,349533.0,0.127,0.387,0.109,-23.284,0.0498,135.423,0.298,1.5,8
48.0,0.951,0.336,167093.0,0.139,0.947,0.256,-18.404,0.0398,70.41,0.1989999999999999,7.0,8
0.0,0.89,0.276,375480.0,0.0953,0.7709999999999999,0.1009999999999999,-22.145,0.0436,124.745,0.129,5.0,8
32.0,0.0102,0.505,205107.0,0.981,8.88e-06,0.537,-6.238,0.2269999999999999,127.954,0.285,6.0,8
0.0,0.986,0.48,30707.0,0.121,0.0,0.38,-27.574,0.207,101.963,0.265,3.0,8
34.0,0.927,0.302,394105.0,0.315,0.777,0.1159999999999999,-16.84,0.0412,120.03299999999999,0.103,3.5,8
37.0,0.00299,0.4479999999999999,312840.0,0.961,0.0,0.27,-4.847,0.1169999999999999,149.961,0.259,4.5,8
42.0,0.994,0.282,368147.0,0.0221,0.93,0.11,-27.283,0.0349,65.699,0.0394,6.5,8
30.0,0.726,0.377,213253.0,0.111,0.7070000000000001,0.109,-17.324,0.0588,96.68799999999999,0.1369999999999999,5.0,8
23.0,0.985,0.365,166933.0,0.0934,0.911,0.0804,-26.372,0.0552,134.584,0.846,7.0,8
0.0,0.947,0.122,263373.0,0.11,0.00782,0.506,-24.877,0.049,72.617,0.0564,5.0,8
48.0,0.00134,0.5429999999999999,218615.0,0.93,5.93e-06,0.235,-3.406,0.047,96.50200000000001,0.51,1.5,8
47.0,0.979,0.244,333733.0,0.107,0.8690000000000001,0.159,-22.906,0.0348,106.323,0.0325,4.5,8
24.0,0.993,0.419,269893.0,0.0796,0.942,0.105,-20.825,0.0474,71.124,0.258,1.0,8
0.0,0.947,0.239,659053.0,0.0125,0.0118,0.0969999999999999,-25.345,0.0338,80.475,0.0884,1.0,8
29.0,0.91,0.217,221293.0,0.0336,3.23e-06,0.115,-23.267,0.0418,62.025,0.114,4.5,8
53.0,0.995,0.372,-1.0,0.00297,0.951,0.0587,-31.65,0.057,89.56700000000001,0.226,6.5,8
0.0,0.884,0.447,206179.0,0.369,0.18,0.246,-10.654000000000002,0.0391,125.926,0.605,6.5,8
24.0,0.995,0.3779999999999999,-1.0,0.0338,0.926,0.1689999999999999,-28.071,0.0595,170.425,0.8170000000000001,7.0,8
0.0,0.99,0.367,29040.0,0.0316,0.939,0.11,-31.053,0.0395,132.872,0.57,6.5,8
33.0,0.992,0.306,296000.0,0.0589,0.923,0.0683,-22.149,0.0405,74.297,0.102,6.0,8
35.0,0.991,0.154,415467.0,0.0325,0.5329999999999999,0.0846,-26.712,0.0362,75.06,0.0307,7.5,8
28.0,0.988,0.288,-1.0,0.0948,0.879,0.108,-18.47,0.0391,90.03299999999999,0.353,6.0,8
33.0,0.899,0.253,705080.0,0.128,0.919,0.144,-16.361,0.0349,131.842,0.0827,5.0,8
36.0,0.991,0.14,306173.0,0.0797,0.8859999999999999,0.083,-26.97,0.0338,82.37100000000001,0.0465,3.5,8
42.0,0.895,0.344,231800.0,0.123,0.964,0.273,-19.007,0.0368,76.76899999999999,0.126,5.0,8
33.0,0.99,0.174,169493.0,0.2,0.952,0.176,-14.482,0.0352,95.555,0.0398,7.0,8
24.0,0.962,0.3879999999999999,421973.0,0.0945,0.716,0.6809999999999999,-20.574,0.0434,114.837,0.353,4.5,8
0.0,0.97,0.276,360733.0,0.0639,0.0,0.2769999999999999,-28.089,0.0544,85.727,0.0601,1.5,8
44.0,0.988,0.239,-1.0,0.0409,0.8909999999999999,0.095,-26.809,0.0348,57.066,0.0722,3.5,8
35.0,0.973,0.191,357160.0,0.163,0.836,0.472,-22.123,0.0516,75.473,0.0376,6.5,8
26.0,0.911,0.207,129867.0,0.00618,0.295,0.0728,-34.329,0.0488,67.90899999999999,0.0366,3.0,8
30.0,0.97,0.6509999999999999,260560.0,0.292,0.0235,0.386,-17.902,0.0404,112.975,0.89,6.0,8
31.0,0.936,0.179,389000.0,0.0253,0.294,0.1939999999999999,-28.013,0.0389,146.459,0.131,4.0,8
32.0,0.995,0.32,148533.0,0.00868,0.906,0.0685,-30.643,0.0577,72.626,0.105,6.5,8
36.0,0.995,0.233,135080.0,0.0212,0.863,0.105,-27.494,0.0427,105.93799999999999,0.156,6.5,8
32.0,0.99,0.382,325587.0,0.151,0.000124,0.122,-16.028,0.0569,115.943,0.713,7.0,8
38.0,0.995,0.327,270893.0,0.0652,0.912,0.0972,-23.282,0.0359,70.54899999999999,0.108,2.0,8
26.0,0.996,0.368,287000.0,0.0483,0.931,0.192,-29.774,0.0482,99.96,0.4479999999999999,7.0,8
38.0,0.992,0.3879999999999999,219000.0,0.275,0.852,0.0935,-14.93,0.0424,177.50900000000001,0.4539999999999999,5.0,8
37.0,0.926,0.1939999999999999,264040.0,0.1369999999999999,0.2269999999999999,0.104,-19.995,0.0434,129.841,0.0486,4.5,8
34.0,0.98,0.319,448187.0,0.315,0.916,0.129,-13.957,0.0487,93.65799999999999,0.165,3.0,8
42.0,0.731,0.3429999999999999,212816.0,0.303,6.16e-06,0.115,-10.89,0.032,134.513,0.111,3.5,8
0.0,0.7829999999999999,0.505,55893.0,0.0433,0.0,0.152,-29.855,0.0786,81.837,0.405,3.5,8
3.0,0.961,0.303,131933.0,0.237,3.96e-05,0.2,-14.991,0.0529,91.28,0.195,1.5,8
4.0,0.989,0.184,148813.0,0.367,0.611,0.655,-15.824000000000002,0.0508,83.48299999999999,0.125,1.5,8
33.0,0.2289999999999999,0.535,286187.0,0.307,0.8420000000000001,0.114,-12.601,0.0281,139.05700000000002,0.345,5.0,8
45.0,0.982,0.484,300107.0,0.266,0.013,0.222,-17.623,0.113,98.60700000000001,0.4,3.0,8
38.0,0.974,0.212,144693.0,0.0119,0.737,0.127,-35.609,0.0384,91.46,0.0423,1.0,8
34.0,0.982,0.316,163573.0,0.0417,0.922,0.1169999999999999,-25.161,0.0498,111.238,0.364,4.5,8
35.0,0.993,0.385,339800.0,0.0115,0.879,0.1169999999999999,-28.865,0.0438,63.843,0.162,7.0,8
32.0,0.991,0.375,334000.0,0.00749,0.932,0.0876,-25.457,0.0448,135.244,0.0728,3.5,8
37.0,0.949,0.2739999999999999,386987.0,0.108,0.8540000000000001,0.0562,-22.188,0.0456,107.023,0.125,1.0,8
44.0,0.000226,0.515,378507.0,0.818,0.148,0.18,-6.323,0.0462,153.06,0.213,3.0,8
36.0,0.961,0.357,505773.0,0.2319999999999999,0.885,0.161,-15.027,0.0386,124.234,0.182,7.0,8
35.0,0.894,0.321,959227.0,0.146,0.933,0.637,-21.777,0.0394,65.85300000000001,0.32,3.0,8
27.0,0.921,0.157,243000.0,0.0279,0.815,0.106,-26.778,0.0447,80.133,0.0746,5.0,8
49.0,0.000269,0.544,291107.0,0.952,0.0196,0.0954,-6.516,0.0483,94.007,0.351,7.5,8
25.0,0.977,0.1119999999999999,390133.0,0.0973,0.0452,0.069,-20.747,0.0531,62.701,0.0399,3.0,8
23.0,0.988,0.142,324707.0,0.00835,0.877,0.0797,-30.104,0.036,63.839,0.0416,6.5,8
36.0,0.995,0.355,174453.0,0.0762,0.8590000000000001,0.0953,-23.119,0.0336,105.28399999999999,0.0937,1.0,8
23.0,0.94,0.192,-1.0,0.0241,0.588,0.342,-29.197,0.0445,135.888,0.0341,5.0,8
34.0,0.954,0.24,176640.0,0.261,0.0102,0.361,-14.835,0.0442,136.593,0.138,6.0,8
40.0,0.944,0.1939999999999999,521587.0,0.21,0.00494,0.284,-11.436,0.0333,87.056,0.0722,1.0,8
5.0,0.963,0.138,768053.0,0.0419,0.815,0.3429999999999999,-24.046,0.04,68.292,0.0603,6.0,8
59.0,0.952,0.479,286667.0,0.174,0.841,0.115,-18.021,0.0371,103.57700000000001,0.296,1.5,8
11.0,0.92,0.435,402173.0,0.123,0.48,0.728,-21.403,0.0653,116.24,0.38,6.0,8
0.0,0.976,0.321,176987.0,0.149,0.0288,0.7240000000000001,-23.635,0.0472,99.301,0.178,7.0,8
44.0,0.7340000000000001,0.0699,205400.0,0.306,0.82,0.064,-15.153,0.0346,72.355,0.0596,5.0,8
7.0,0.8170000000000001,0.301,75507.0,0.253,0.982,0.0815,-23.801,0.0359,97.198,0.962,3.5,8
33.0,0.993,0.195,213307.0,0.0266,0.953,0.0729,-27.115,0.0414,132.311,0.0551,1.0,8
40.0,0.989,0.0639,174000.0,0.0555,0.845,0.113,-21.05,0.0487,70.23100000000001,0.0375,6.0,8
35.0,0.994,0.225,185240.0,0.0128,0.89,0.0708,-30.942,0.0421,60.82899999999999,0.0397,7.0,8
39.0,0.973,0.247,153653.0,0.0949,0.0279,0.1169999999999999,-18.132,0.0439,135.963,0.0679,7.5,8
34.0,0.733,0.228,423093.0,0.0666,0.0412,0.122,-22.092,0.0434,136.779,0.0674,6.5,8
0.0,0.969,0.173,327866.0,0.0356,0.682,0.0772,-30.136,0.0442,118.7,0.0335,3.5,8
35.0,0.995,0.485,293893.0,0.0038299999999999,0.926,0.0502,-34.251999999999995,0.062,98.679,0.081,4.0,8
27.0,0.00654,0.163,349720.0,0.94,0.0,0.133,-3.849,0.179,194.611,0.1369999999999999,6.5,8
54.0,0.985,0.203,259573.0,0.00399,0.922,0.111,-35.638000000000005,0.0405,74.253,0.0779,3.5,8
36.0,0.951,0.211,179133.0,0.0687,0.7859999999999999,0.124,-22.753,0.0441,80.797,0.0928,1.0,8
33.0,0.945,0.426,344292.0,0.216,0.3939999999999999,0.313,-19.69,0.0574,128.015,0.102,2.0,8
36.0,0.992,0.407,400861.0,0.156,0.892,0.104,-20.821,0.0325,78.157,0.218,7.0,8
41.0,0.975,0.218,165572.0,0.0432,0.5579999999999999,0.0619,-28.719,0.0439,117.838,0.113,5.0,8
0.0,0.973,0.445,160613.0,0.287,0.36,0.364,-12.352,0.0297,138.496,0.317,1.0,8
25.0,0.996,0.5920000000000001,41160.0,0.0134,0.634,0.267,-26.449,0.0462,109.796,0.432,3.0,8
49.0,0.981,0.261,440013.0,0.00881,0.875,0.0869,-34.498000000000005,0.0413,98.412,0.0542,2.0,8
29.0,0.995,0.33,-1.0,0.0394,0.909,0.0763,-23.716,0.0464,76.942,0.254,3.0,8
35.0,0.928,0.259,-1.0,0.325,0.287,0.0487,-18.503,0.0377,92.649,0.346,1.0,8
0.0,0.939,0.344,-1.0,0.294,0.742,0.119,-15.649,0.0367,117.693,0.324,7.0,8
40.0,8.58e-05,0.316,445571.0,0.977,0.7609999999999999,0.238,-4.816,0.2189999999999999,179.984,0.239,1.0,8
51.0,0.959,0.369,142173.0,0.21,4.53e-05,0.0905,-13.552,0.0437,131.714,0.391,6.5,8
0.0,0.962,0.161,336587.0,0.108,0.927,0.147,-19.156,0.0384,74.429,0.129,7.5,8
31.0,2.46e-05,0.24,-1.0,0.927,3.72e-05,0.196,-4.296,0.0756,112.666,0.37,3.5,8
33.0,0.619,0.159,340013.0,0.104,3.1e-05,0.2789999999999999,-18.748,0.0387,69.024,0.0784,1.5,8
37.0,0.003,0.387,846573.0,0.855,0.294,0.417,-5.956,0.0829,135.92,0.2,6.0,8
36.0,0.8190000000000001,0.369,262685.0,0.308,0.0,0.104,-10.575,0.0315,70.027,0.079,5.0,8
46.0,0.961,0.319,766651.0,0.1369999999999999,0.479,0.108,-19.576,0.0406,130.045,0.204,4.5,8
47.0,0.893,0.54,173733.0,0.309,9.03e-06,0.198,-10.126,0.036,99.249,0.601,1.5,8
22.0,0.938,0.402,418173.0,0.413,0.873,0.367,-13.347,0.0638,128.917,0.291,6.0,8
26.0,0.995,0.322,292840.0,0.0897,0.8859999999999999,0.107,-25.966,0.0476,70.222,0.145,7.5,8
8.0,0.954,0.0843,1617333.0,0.123,0.74,0.711,-17.919,0.0396,56.855,0.0446,4.0,8
35.0,0.955,0.261,488125.0,0.0236,0.173,0.121,-26.848000000000003,0.0446,106.12200000000001,0.0823,4.5,8
42.0,0.975,0.321,552000.0,0.0214,0.381,0.0906,-23.252,0.0329,95.78200000000001,0.0928,3.0,8
40.0,0.00618,0.36,263360.0,0.828,3.37e-05,0.168,-5.696000000000001,0.0406,84.789,0.216,1.0,8
29.0,0.992,0.206,220000.0,0.0181,0.932,0.11,-32.131,0.036,70.949,0.0904,6.5,8
34.0,0.0024,0.541,423307.0,0.944,0.365,0.353,-5.294,0.0491,132.012,0.452,6.5,8
29.0,0.984,0.0811,310160.0,0.0805,0.895,0.106,-21.793000000000003,0.0415,173.87,0.031,6.0,8
43.0,0.000572,0.39,329613.0,0.825,0.00236,0.15,-5.676,0.0412,90.49600000000001,0.26,3.0,8
7.0,0.979,0.401,104213.0,0.0559999999999999,0.88,0.107,-21.384,0.0483,119.291,0.617,3.5,8
49.0,0.989,0.245,257787.0,0.00499,0.948,0.0699,-32.649,0.0476,73.206,0.1009999999999999,3.5,8
30.0,0.974,0.425,351427.0,0.2739999999999999,0.945,0.1009999999999999,-13.4,0.0415,138.197,0.3929999999999999,7.0,8
0.0,0.952,0.155,923560.0,0.119,0.906,0.0921,-17.48,0.0378,70.033,0.0895,3.0,8
39.0,0.995,0.546,77227.0,0.00997,0.949,0.0851,-28.266,0.258,77.483,0.353,1.0,8
0.0,0.989,0.324,143073.0,0.00742,0.918,0.0891,-33.965,0.0367,76.749,0.118,4.5,8
28.0,0.98,0.143,105853.0,0.0491,0.932,0.064,-29.526,0.0559999999999999,73.212,0.0382,7.0,8
48.0,0.00446,0.469,248027.0,0.8959999999999999,0.0,0.14,-5.007,0.0367,79.078,0.6629999999999999,5.0,8
39.0,0.975,0.3379999999999999,273400.0,0.126,0.911,0.107,-14.419,0.0284,79.882,0.0648,3.5,8
44.0,0.94,0.207,201987.0,0.2689999999999999,0.907,0.108,-15.315,0.0385,154.17600000000002,0.0389,6.0,8
30.0,0.947,0.359,183267.0,0.18,0.823,0.218,-20.497,0.0417,111.766,0.5379999999999999,7.0,8
32.0,0.000212,0.474,175747.0,0.958,0.031,0.506,-4.131,0.0516,120.01799999999999,0.69,7.5,8
31.0,0.946,0.481,380044.0,0.3829999999999999,0.7390000000000001,0.109,-11.556,0.0323,175.015,0.36,7.0,8
15.0,0.978,0.1169999999999999,-1.0,0.129,0.0874,0.0866,-21.201,0.0403,71.905,0.0577,1.5,8
32.0,0.993,0.3929999999999999,225011.0,0.114,0.888,0.147,-27.79,0.0365,129.119,0.385,1.0,8
23.0,0.995,0.38,157373.0,0.0178,0.921,0.0833,-28.117,0.0577,127.081,0.258,6.5,8
39.0,0.987,0.433,158773.0,0.336,0.902,0.11,-17.128,0.0298,87.62799999999999,0.557,4.0,8
31.0,0.474,0.127,66947.0,0.0428,0.831,0.113,-27.396,0.055,84.954,0.0496,4.5,8
3.0,0.866,0.085,255107.0,0.0206,0.619,0.632,-27.962,0.036,167.979,0.0374,2.0,8
18.0,0.963,0.264,354867.0,0.0335,0.424,0.298,-22.393,0.0371,71.092,0.149,1.5,8
0.0,0.995,0.47,264667.0,0.032,0.917,0.108,-28.515,0.0405,116.365,0.108,7.0,8
45.0,0.61,0.154,238000.0,0.119,0.929,0.064,-22.124,0.0437,135.78,0.0371,1.0,8
31.0,0.897,0.132,227880.0,0.0232,0.252,0.126,-30.984,0.037,83.31299999999999,0.0501,4.0,8
41.0,0.966,0.259,156173.0,0.0354,0.897,0.0911,-24.925,0.0431,99.241,0.146,1.0,8
32.0,0.979,0.395,479040.0,0.076,0.85,0.1009999999999999,-20.787,0.0419,63.099,0.304,4.0,8
9.0,0.985,0.272,81893.0,0.0316,0.857,0.146,-24.567,0.0345,139.433,0.126,7.0,8
38.0,0.946,0.514,72267.0,0.143,0.455,0.0996,-25.579,0.0354,111.421,0.8420000000000001,1.5,8
27.0,0.995,0.5589999999999999,366000.0,0.00135,0.947,0.0811,-42.012,0.287,66.935,0.494,7.0,8
24.0,0.976,0.408,462293.0,0.163,0.892,0.0873,-21.06,0.0365,100.85700000000001,0.363,7.0,8
32.0,0.995,0.292,182853.0,0.0214,0.887,0.0908,-31.732,0.0486,172.62099999999998,0.119,3.5,8
43.0,0.984,0.417,545093.0,0.0533,0.858,0.103,-22.951,0.0471,109.476,0.0409,4.5,8
29.0,0.994,0.358,-1.0,0.205,1.4499999999999998e-05,0.149,-13.588,0.0552,97.34700000000001,0.0393,5.0,8
27.0,0.922,0.345,-1.0,0.125,0.8540000000000001,0.228,-17.907,0.0406,137.03,0.305,6.0,8
19.0,0.972,0.331,736027.0,0.114,0.866,0.134,-19.837,0.0395,139.12,0.184,4.0,8
0.0,0.945,0.2019999999999999,169572.0,0.186,0.906,0.15,-13.112,0.0407,73.053,0.183,5.0,8
29.0,0.000323,0.515,253493.0,0.937,0.000136,0.257,-4.188,0.0406,133.959,0.581,3.5,8
8.0,0.972,0.298,527733.0,0.0608,0.175,0.0792,-23.918000000000003,0.0462,116.633,0.0894,6.5,8
26.0,0.995,0.325,190226.0,0.00536,0.917,0.0721,-30.453000000000003,0.0419,70.639,0.063,1.5,8
0.0,0.961,0.244,585507.0,0.12,5.24e-05,0.162,-24.354,0.0626,91.31700000000001,0.0537,3.0,8
42.0,0.755,0.0775,168907.0,0.0289,0.325,0.0859,-26.725,0.0383,174.446,0.0475,3.0,8
0.0,0.982,0.218,202813.0,0.0294,0.975,0.11,-29.924,0.0444,117.259,0.0665,7.0,8
25.0,0.000793,0.295,436707.0,0.947,0.000877,0.0755,-3.973,0.0735,95.005,0.424,1.0,8
36.0,0.994,0.413,340067.0,0.0149,0.866,0.1889999999999999,-23.076,0.0389,62.251000000000005,0.0409,3.5,8
33.0,0.987,0.26,607320.0,0.0302,0.936,0.076,-27.386,0.0443,126.90899999999999,0.0657,3.0,8
43.0,0.866,0.517,354573.0,0.273,0.774,0.979,-17.279,0.0627,63.423,0.321,1.5,8
45.0,0.933,0.2189999999999999,267318.0,0.151,8.35e-05,0.235,-14.097,0.0366,82.01899999999999,0.111,3.5,8
50.0,0.986,0.2239999999999999,341000.0,0.0591,0.922,0.128,-24.575,0.0395,62.64,0.0342,3.5,8
10.0,0.687,0.321,252467.0,0.146,0.649,0.264,-21.739,0.0374,139.12,0.362,4.0,8
34.0,0.000601,0.5489999999999999,-1.0,0.736,0.0109,0.0882,-6.492999999999999,0.0949,178.04,0.66,3.5,8
33.0,0.96,0.188,-1.0,0.371,0.477,0.098,-12.652,0.0437,74.384,0.0749,5.0,8
37.0,0.0467,0.5429999999999999,315400.0,0.499,0.00242,0.1119999999999999,-5.643,0.0311,115.024,0.104,5.0,8
35.0,0.00224,0.531,239200.0,0.982,7.2e-05,0.409,-4.084,0.0522,110.038,0.601,1.0,8
27.0,0.994,0.392,276000.0,0.0319,0.935,0.0997,-28.096,0.0344,73.3,0.099,5.0,8
37.0,0.961,0.146,205000.0,0.123,0.93,0.107,-21.041,0.0502,98.29700000000001,0.127,7.0,8
26.0,0.907,0.183,635773.0,0.12,0.755,0.2289999999999999,-21.257,0.0392,76.907,0.033,5.0,8
27.0,0.934,0.254,258360.0,0.0197,0.8059999999999999,0.106,-30.529,0.0409999999999999,86.088,0.182,7.0,8
29.0,0.995,0.177,456733.0,0.0278,0.915,0.0971,-40.286,0.035,44.974,0.307,4.0,8
